  Time         LC_1         LC_2         LC_3         LC_4 Palpation Force        X_pos        Y_pos
16.2510         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2520         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2530         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2540         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2550         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2560         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2570         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2580         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2590         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2600         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2610         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2620         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2630         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2640         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2650         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2660         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2670         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2680         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2690         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2700         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2710         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2720         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2730         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2740         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2750         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2760         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2770         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2780         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2790         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2800         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2810         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2820         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2830         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2840         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2850         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2860         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2870         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2880         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2890         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2900         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2910         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2920         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2930         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2940         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2950         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2960         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2970         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2980         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.2990         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3000         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3010         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3020         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3030         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3040         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3050         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3060         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3070         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3080         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3090         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3100         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3110         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3120         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3130         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3140         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3150         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3160         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3170         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3180         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3190         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3200         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3210         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3220         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3230         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3240         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3250         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3260         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3270         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3280         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3290         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3300         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3310         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3320         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3330         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3340         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3350         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3360         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3370         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3380         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3390         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3400         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3410         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3420         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3430         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3440         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3450         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3460         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3470         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3480         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3490         0.51         0.00         0.00         0.00         1.00         0.00        14.79
16.3500         0.53         0.00         0.00         0.00         1.00         0.00        30.07
16.3510         0.53         0.00         0.00         0.00         1.00         0.00        45.35
16.3520         0.54         0.00         0.00         0.00         1.00         0.00        60.92
16.3530         0.55         0.00         0.00         0.00         1.00         0.00        76.78
16.3540         0.57         0.00         0.00         0.00         1.00         0.00        93.43
16.3550         0.58         0.00         0.00         0.00         1.00         0.00       110.27
16.3560         0.58         0.00         0.00         0.00         1.00         0.00       127.11
16.3570         0.59         0.00         0.00         0.00         1.00         0.00       144.14
16.3580         0.59         0.00         0.00         0.00         1.00         0.00       161.28
16.3590         0.59         0.00         0.00         0.00         1.00         0.00       163.52
16.3600         0.59         0.00         0.00         0.00         1.00         0.00       165.28
16.3610         0.57         0.00         0.00         0.00         1.00         0.00       166.64
16.3620         0.58         0.00         0.00         0.00         1.00         0.00       167.91
16.3630         0.55         0.00         0.00         0.00         1.00         0.00       168.11
16.3640         0.54         0.00         0.00         0.00         1.00         0.00       167.13
16.3650         0.53         0.00         0.00         0.00         1.00         0.00       165.67
16.3660         0.52         0.00         0.00         0.00         1.00         0.00       164.01
16.3670         0.52         0.00         0.00         0.00         1.00         0.00       162.15
16.3680         0.00         0.00         0.00         0.00         1.00         0.00       145.02
16.3690         0.51         0.00         0.00         0.00         1.00         0.00       142.68
16.3700         0.00         0.00         0.00         0.00         1.00         0.00       125.65
16.3710         0.00         0.00         0.00         0.00         1.00         0.00       109.00
16.3720         0.00         0.00         0.00         0.00         1.00         0.00        92.16
16.3730         0.00         0.00         0.00         0.00         1.00         0.00        76.10
16.3740         0.00         0.00         0.00         0.00         1.00         0.00        60.43
16.3750         0.00         0.00         0.00         0.00         1.00         0.00        45.06
16.3760         0.00         0.00         0.00         0.00         1.00         0.00        29.87
16.3770         0.00         0.00         0.00         0.00         1.00         0.00        14.69
16.3780         0.00         0.00         0.00         0.00         1.00         0.00        14.69
16.3790         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3800         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3810         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3820         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3830         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3840         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3850         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3860         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3870         0.00         0.00         0.00         0.00         1.00         0.00         0.00
16.3880         0.51         0.00         0.00         0.00         1.00         0.00        14.79
16.3890         0.50         0.00         0.00         0.00         1.00         0.00        29.39
16.3900         0.52         0.00         0.51         0.00         1.03         0.00        44.10
16.3910         0.53         0.00         0.53         0.00         1.06         0.00        58.55
16.3920         0.54         0.00         0.58         0.00         1.12         0.00        72.59
16.3930         0.57         0.00         0.59         0.00         1.16         0.00        86.83
16.3940         0.59         0.00         0.60         0.00         1.20         0.00       101.21
16.3950         0.61         0.00         0.62         0.00         1.23         0.00       115.65
16.3960         0.64         0.00         0.65         0.00         1.29         0.00       130.02
16.3970         0.68         0.00         0.68         0.00         1.36         0.00       144.53
16.3980         0.70         0.00         0.69         0.00         1.40         0.00       144.33
16.3990         0.73         0.00         0.72         0.00         1.45         0.00       144.30
16.6000         5.48         4.38         5.60         4.32        19.77       126.88       143.58
16.6010         5.49         4.41         5.62         4.35        19.87       127.01       143.65
16.6020         5.54         4.42         5.65         4.38        20.00       127.12       143.73
16.6030         5.58         4.45         5.68         4.40        20.11       127.23       143.78
16.6040         5.61         4.48         5.70         4.42        20.22       127.37       143.80
16.6050         5.65         4.51         5.76         4.45        20.37       127.47       143.81
16.6060         5.70         4.55         5.81         4.48        20.54       127.54       143.80
16.6070         5.72         4.58         5.85         4.51        20.67       127.58       143.78
16.6080         5.74         4.63         6.02         4.53        20.92       127.55       143.64
16.6090         5.78         4.67         6.06         4.56        21.06       127.50       143.50
16.6100         5.82         4.70         6.10         4.60        21.21       127.45       143.37
16.6110         5.84         4.73         6.12         4.62        21.31       127.39       143.24
16.6120         5.88         4.76         6.16         4.66        21.46       127.35       143.08
16.6130         5.92         4.79         6.20         4.70        21.61       127.32       142.94
16.6140         5.86         4.78         6.25         4.74        21.64       127.32       142.76
16.6150         5.90         4.80         6.30         4.76        21.77       127.31       142.59
16.6160         5.92         4.80         6.35         4.80        21.87       127.29       142.43
16.6170         5.98         4.83         6.39         4.84        22.03       127.24       142.31
16.6180         6.03         4.85         6.40         4.88        22.16       127.28       142.35
16.6190         6.07         4.87         6.43         4.91        22.29       127.31       142.41
16.6200         6.12         4.89         6.45         4.93        22.39       127.32       142.48
16.6210         6.15         4.91         6.48         4.99        22.54       127.34       142.58
16.6220         6.17         4.94         6.52         5.03        22.66       127.37       142.67
16.6230         6.19         4.97         6.56         5.05        22.77       127.41       142.75
16.6240         6.22         4.99         6.59         5.10        22.89       127.41       142.86
16.6250         6.24         5.01         6.59         5.13        22.98       127.47       143.01
16.6260         6.27         5.02         6.61         5.15        23.05       127.54       143.16
16.6270         6.29         5.04         6.63         5.17        23.14       127.63       143.29
16.6280         6.33         5.04         6.65         5.20        23.22       127.69       143.40
16.6290         6.33         5.06         6.67         5.21        23.28       127.76       143.49
16.6300         6.38         5.08         6.70         5.23        23.38       127.82       143.58
16.6310         6.41         5.08         6.72         5.25        23.47       127.84       143.66
16.6320         6.42         5.11         6.74         5.26        23.54       127.86       143.73
16.6330         6.45         5.12         6.76         5.26        23.60       127.86       143.80
16.6340         6.47         5.15         6.77         5.26        23.65       127.85       143.85
16.6350         6.48         5.16         6.77         5.27        23.67       127.82       143.89
16.6360         6.50         5.19         6.77         5.28        23.74       127.81       143.91
16.6370         6.49         5.22         6.80         5.29        23.80       127.81       143.90
16.6380         6.49         5.24         6.82         5.29        23.84       127.83       143.84
16.6390         6.49         5.23         6.84         5.29        23.84       127.82       143.77
16.6400         6.49         5.23         6.85         5.30        23.87       127.83       143.70
16.6410         6.50         5.24         6.86         5.26        23.86       127.82       143.58
16.6420         6.51         5.26         6.86         5.26        23.88       127.82       143.48
16.6430         6.53         5.26         6.87         5.27        23.92       127.82       143.38
16.6440         6.53         5.25         6.87         5.25        23.90       127.79       143.30
16.6450         6.53         5.24         6.87         5.25        23.89       127.75       143.20
16.6460         6.53         5.24         6.88         5.25        23.90       127.70       143.11
16.6470         6.54         5.24         6.89         5.25        23.93       127.61       143.04
16.6480         6.54         5.24         6.89         5.24        23.91       127.51       142.99
16.6490         6.54         5.24         6.89         5.25        23.92       127.44       142.96
16.6500         6.53         5.24         6.88         5.25        23.90       127.38       142.92
16.6510         6.54         5.24         6.88         5.24        23.90       127.33       142.91
16.6520         6.54         5.24         6.88         5.24        23.90       127.28       142.91
16.6530         6.53         5.24         6.89         5.24        23.90       127.24       142.90
16.6540         6.51         5.24         6.89         5.25        23.90       127.23       142.87
16.6550         6.55         5.23         6.90         5.26        23.95       127.20       142.88
16.6560         6.55         5.23         6.90         5.25        23.92       127.17       142.89
16.6570         6.55         5.20         6.89         5.22        23.86       127.12       142.90
16.6580         6.55         5.20         6.91         5.22        23.87       127.06       142.91
16.6590         6.56         5.20         6.91         5.22        23.89       126.99       142.92
16.6600         6.56         5.21         6.92         5.22        23.90       126.92       142.92
16.6610         6.57         5.21         6.92         5.23        23.93       126.85       142.94
16.6620         6.58         5.22         6.93         5.23        23.96       126.79       142.94
16.6630         6.58         5.20         6.92         5.28        23.98       126.74       142.99
16.6640         6.58         5.21         6.93         5.29        24.01       126.69       143.05
16.6650         6.58         5.22         6.96         5.30        24.06       126.66       143.07
16.6660         6.59         5.22         6.97         5.31        24.09       126.64       143.10
16.6670         6.60         5.23         6.96         5.33        24.13       126.67       143.14
16.6680         6.62         5.18         6.95         5.35        24.11       126.70       143.24
16.6690         6.63         5.20         7.00         5.36        24.17       126.70       143.32
16.6700         6.63         5.20         7.02         5.36        24.21       126.70       143.39
16.6710         6.62         5.21         7.04         5.38        24.24       126.71       143.44
16.6720         6.63         5.23         7.05         5.38        24.29       126.73       143.49
16.6730         6.64         5.24         7.06         5.40        24.34       126.73       143.50
16.6740         6.66         5.25         7.08         5.42        24.41       126.72       143.53
16.6750         6.65         5.29         7.09         5.42        24.45       126.75       143.52
16.6760         6.66         5.32         7.11         5.46        24.54       126.81       143.52
16.6770         6.69         5.34         7.12         5.50        24.65       126.86       143.51
16.6780         6.70         5.37         7.13         5.52        24.73       126.96       143.45
16.6790         6.72         5.38         7.16         5.55        24.82       127.07       143.42
16.6800         6.75         5.40         7.19         5.58        24.93       127.20       143.41
16.6810         6.78         5.42         7.22         5.60        25.01       127.30       143.40
16.6820         6.81         5.44         7.25         5.62        25.11       127.40       143.41
16.6830         6.83         5.48         7.28         5.60        25.19       127.48       143.37
16.6840         6.87         5.62         7.31         5.63        25.43       127.63       143.26
16.6850         6.92         5.66         7.34         5.65        25.57       127.75       143.21
16.6860         6.96         5.69         7.38         5.69        25.72       127.84       143.15
16.6870         6.99         5.71         7.43         5.71        25.83       127.91       143.07
16.6880         7.02         5.79         7.47         5.75        26.03       127.99       142.96
16.6890         7.06         5.82         7.45         5.78        26.12       128.11       142.88
16.6900         7.11         5.86         7.48         5.82        26.27       128.22       142.80
16.6910         7.15         5.89         7.51         5.86        26.42       128.35       142.74
16.6920         7.19         5.91         7.55         5.90        26.55       128.49       142.68
16.6930         7.24         5.96         7.57         5.93        26.71       128.65       142.68
16.6940         7.28         6.00         7.61         5.97        26.87       128.74       142.74
16.6950         7.32         6.04         7.65         6.02        27.03       128.85       142.79
16.6960         7.36         6.07         7.70         6.05        27.18       128.95       142.83
16.6970         7.41         6.10         7.74         6.10        27.34       129.07       142.90
16.6980         7.46         6.13         7.78         6.13        27.50       129.14       143.00
16.6990         7.51         6.17         7.81         6.17        27.66       129.19       143.09
16.7000         7.55         6.21         7.85         6.21        27.81       129.25       143.16
16.7010         7.59         6.25         7.89         6.24        27.97       129.30       143.21
16.7020         7.62         6.28         7.92         6.29        28.10       129.36       143.27
16.7030         7.66         6.32         7.96         6.34        28.28       129.43       143.32
16.7040         7.69         6.24         7.98         6.37        28.28       129.43       143.43
16.7050         7.76         6.25         8.02         6.39        28.41       129.39       143.55
16.7060         7.79         6.35         8.04         6.41        28.59       129.40       143.64
16.7070         7.83         6.38         8.06         6.44        28.71       129.41       143.73
16.7080         7.87         6.41         8.10         6.47        28.85       129.44       143.81
16.7090         7.89         6.42         8.14         6.49        28.95       129.43       143.88
16.7100         7.89         6.44         8.17         6.51        29.01       129.43       143.93
16.7110         7.90         6.46         8.20         6.52        29.08       129.42       143.98
16.7120         7.93         6.47         8.23         6.54        29.17       129.39       144.01
16.7130         7.94         6.48         8.27         6.55        29.24       129.33       144.02
16.7140         7.97         6.49         8.29         6.56        29.31       129.32       143.97
16.7150         7.99         6.49         8.31         6.56        29.36       129.32       143.92
16.7160         8.02         6.50         8.32         6.55        29.39       129.26       143.89
16.7170         8.02         6.52         8.34         6.54        29.42       129.19       143.83
16.7180         8.02         6.53         8.36         6.54        29.45       129.11       143.75
16.7190         8.06         6.54         8.39         6.54        29.53       129.03       143.68
16.7200         8.07         6.55         8.39         6.53        29.53       128.93       143.63
16.7210         8.07         6.55         8.39         6.53        29.54       128.83       143.58
16.7220         8.06         6.56         8.42         6.53        29.56       128.73       143.51
16.7230         8.06         6.55         8.43         6.52        29.56       128.63       143.44
16.7240         8.08         6.55         8.45         6.51        29.59       128.52       143.37
16.7250         8.03         6.56         8.46         6.51        29.56       128.45       143.26
16.7260         8.03         6.50         8.45         6.53        29.50       128.37       143.20
16.7270         8.01         6.48         8.45         6.38        29.31       128.20       143.07
16.7280         7.99         6.50         8.45         6.36        29.30       128.06       142.94
16.7290         7.98         6.50         8.46         6.35        29.28       127.93       142.79
16.7300         7.99         6.50         8.45         6.35        29.28       127.81       142.65
16.7310         7.99         6.50         8.46         6.34        29.29       127.68       142.51
16.7320         7.99         6.49         8.46         6.34        29.28       127.55       142.39
16.7330         7.98         6.50         8.47         6.34        29.28       127.44       142.26
16.7340         7.97         6.49         8.46         6.32        29.25       127.34       142.13
16.7350         7.95         6.49         8.46         6.33        29.23       127.23       142.02
16.7360         7.93         6.50         8.47         6.34        29.23       127.16       141.87
16.7370         7.93         6.50         8.47         6.33        29.23       127.17       141.79
16.7380         7.92         6.51         8.47         6.32        29.22       127.19       141.71
16.7390         7.87         6.50         8.46         6.32        29.16       127.22       141.64
16.7400         7.87         6.50         8.46         6.33        29.15       127.25       141.57
16.7410         7.87         6.50         8.46         6.32        29.15       127.29       141.49
16.7420         7.93         6.51         8.45         6.32        29.21       127.32       141.45
16.7430         7.92         6.53         8.45         6.32        29.22       127.37       141.41
16.7440         7.91         6.54         8.44         6.33        29.22       127.43       141.36
16.7450         7.91         6.55         8.44         6.33        29.22       127.49       141.33
16.7460         7.91         6.55         8.46         6.31        29.23       127.51       141.28
16.7470         7.94         6.56         8.47         6.51        29.47       127.64       141.35
16.7480         7.94         6.55         8.48         6.52        29.49       127.76       141.43
16.7490         7.95         6.57         8.49         6.54        29.55       127.87       141.53
16.7500         7.97         6.59         8.50         6.55        29.60       127.98       141.63
16.7510         7.97         6.61         8.51         6.56        29.66       128.11       141.73
16.7520         7.98         6.64         8.51         6.57        29.71       128.28       141.79
16.7530         7.99         6.67         8.52         6.59        29.76       128.44       141.86
16.7540         7.99         6.68         8.52         6.62        29.81       128.60       141.94
16.7550         8.01         6.70         8.55         6.64        29.90       128.77       142.03
16.7560         8.03         6.72         8.56         6.67        29.98       128.96       142.14
16.7570         8.05         6.73         8.58         6.71        30.08       129.07       142.17
16.7580         8.06         6.76         8.60         6.76        30.18       129.21       142.18
16.7590         8.07         6.80         8.61         6.78        30.27       129.36       142.19
16.7600         8.10         6.83         8.63         6.82        30.38       129.52       142.21
16.7610         8.12         6.86         8.66         6.86        30.51       129.68       142.24
16.7620         8.10         6.89         8.70         6.89        30.58       129.85       142.25
16.7630         8.14         6.91         8.72         6.92        30.71       130.01       142.28
16.7640         8.18         6.95         8.76         6.95        30.84       130.15       142.29
16.7650         8.20         6.99         8.79         7.00        30.98       130.31       142.32
16.7660         8.23         7.03         8.80         7.04        31.09       130.47       142.33
16.7670         8.26         7.07         8.85         7.04        31.22       130.62       142.31
16.7680         8.32         7.09         8.85         7.08        31.33       130.74       142.33
16.7690         8.36         7.12         8.87         7.12        31.47       130.85       142.36
16.7700         8.36         7.16         8.91         7.17        31.60       130.96       142.37
16.7710         8.39         7.20         8.95         7.20        31.75       131.08       142.38
16.7720         8.42         7.25         8.98         7.25        31.90       131.19       142.40
16.7730         8.48         7.26         9.01         7.29        32.05       131.29       142.44
16.7740         8.52         7.31         9.07         7.33        32.23       131.39       142.48
16.7750         8.57         7.34         9.10         7.37        32.38       131.46       142.52
16.7760         8.60         7.38         9.13         7.43        32.54       131.54       142.57
16.7770         8.63         7.40         9.15         7.45        32.64       131.63       142.64
16.7780         8.70         7.42         9.19         7.48        32.78       131.70       142.70
16.7790         8.75         7.44         9.23         7.54        32.96       131.76       142.76
16.7800         8.78         7.49         9.28         7.56        33.12       131.79       142.83
16.7810         8.83         7.51         9.31         7.61        33.27       131.82       142.92
16.7820         8.86         7.54         9.33         7.65        33.37       131.84       143.01
16.7830         8.89         7.56         9.36         7.69        33.49       131.87       143.09
16.7840         8.92         7.59         9.38         7.71        33.61       131.90       143.18
16.7850         9.01         7.60         9.42         7.73        33.75       131.90       143.29
16.7860         9.04         7.62         9.46         7.76        33.88       131.87       143.38
16.7870         9.06         7.64         9.48         7.77        33.95       131.83       143.47
16.7880         9.09         7.68         9.53         7.78        34.08       131.80       143.51
16.7890         9.11         7.70         9.56         7.80        34.17       131.78       143.54
16.7900         9.17         7.71         9.58         7.82        34.29       131.74       143.60
16.7910         9.21         7.72         9.59         7.84        34.35       131.68       143.65
16.7920         9.24         7.72         9.62         7.86        34.44       131.61       143.71
16.7930         9.25         7.74         9.64         7.87        34.49       131.52       143.75
16.7940         9.27         7.75         9.65         7.87        34.54       131.43       143.79
16.7950         9.29         7.76         9.67         7.88        34.59       131.37       143.80
16.7960         9.31         7.77         9.69         7.86        34.63       131.29       143.81
16.7970         9.34         7.79         9.71         7.88        34.71       131.22       143.81
16.7980         9.35         7.79         9.72         7.89        34.75       131.15       143.85
16.7990         9.36         7.79         9.73         7.87        34.75       131.06       143.87
16.8000         9.37         7.79         9.74         7.86        34.75       130.97       143.88
16.8010         9.36         7.79         9.75         7.84        34.74       130.89       143.85
16.8020         9.37         7.80         9.76         7.83        34.76       130.81       143.80
16.8030         9.38         7.81         9.78         7.78        34.75       130.70       143.72
16.8040         9.38         7.80         9.79         7.79        34.77       130.59       143.65
16.8050         9.34         7.82         9.79         7.79        34.74       130.51       143.56
16.8060         9.34         7.81         9.78         7.79        34.73       130.46       143.48
16.8070         9.33         7.82         9.78         7.79        34.72       130.41       143.40
16.8080         9.33         7.81         9.71         7.78        34.64       130.38       143.33
16.8090         9.33         7.81         9.72         7.78        34.65       130.36       143.28
16.8100         9.33         7.80         9.72         7.77        34.63       130.35       143.23
16.8110         9.32         7.81         9.73         7.77        34.63       130.35       143.18
16.8120         9.31         7.80         9.71         7.76        34.59       130.36       143.15
16.8130         9.31         7.79         9.72         7.76        34.59       130.39       143.15
16.8140         9.32         7.79         9.71         7.76        34.58       130.42       143.15
16.8150         9.33         7.79         9.71         7.75        34.58       130.42       143.17
16.8160         9.33         7.79         9.71         7.76        34.59       130.43       143.19
16.8170         9.33         7.78         9.72         7.77        34.60       130.43       143.23
16.8180         9.32         7.80         9.75         7.78        34.65       130.41       143.21
16.8190         9.32         7.82         9.75         7.79        34.68       130.41       143.19
16.8200         9.32         7.83         9.76         7.81        34.72       130.42       143.18
16.8210         9.33         7.84         9.76         7.84        34.77       130.45       143.18
16.8220         9.35         7.84         9.77         7.86        34.82       130.48       143.20
16.8230         9.38         7.85         9.77         7.92        34.92       130.53       143.26
16.8240         9.39         7.87         9.78         7.94        34.98       130.60       143.30
16.8250         9.41         7.89         9.79         7.98        35.06       130.69       143.36
16.8260         9.45         7.92         9.81         8.01        35.18       130.78       143.42
16.8270         9.47         7.94         9.82         8.10        35.34       130.92       143.51
16.8280         9.47         7.97         9.91         8.15        35.50       131.04       143.59
16.8290         9.50         8.00         9.95         8.17        35.63       131.16       143.67
16.8300         9.54         8.05         9.98         8.21        35.79       131.28       143.74
16.8310         9.57         8.09        10.00         8.27        35.92       131.41       143.82
16.8320         9.61         8.12        10.04         8.31        36.08       131.53       143.89
16.8330         9.65         8.16        10.05         8.36        36.23       131.66       143.93
16.8340         9.68         8.21        10.10         8.41        36.41       131.80       143.98
16.8350         9.71         8.26        10.12         8.46        36.56       131.94       144.02
16.8360         9.76         8.29        10.16         8.52        36.73       132.09       144.07
16.8370         9.79         8.33        10.20         8.56        36.88       132.20       144.08
16.8380         9.84         8.37        10.21         8.60        37.02       132.33       144.13
16.8390         9.88         8.42        10.24         8.67        37.20       132.48       144.20
16.8400         9.92         8.45        10.28         8.72        37.38       132.62       144.28
16.8410         9.95         8.51        10.31         8.77        37.54       132.77       144.34
16.8420         9.99         8.56        10.35         8.81        37.70       132.92       144.40
16.8430        10.00         8.60        10.38         8.86        37.84       133.07       144.44
16.8440         9.97         8.62        10.42         8.91        37.92       133.24       144.47
16.8450        10.02         8.65        10.46         8.95        38.08       133.38       144.49
16.8460        10.04         8.69        10.49         8.99        38.22       133.52       144.50
16.8470        10.10         8.73        10.64         8.98        38.45       133.60       144.46
16.8480        10.14         8.76        10.69         9.02        38.61       133.66       144.41
16.8490        10.17         8.78        10.69         9.06        38.70       133.71       144.36
16.8500        10.20         8.80        10.71         9.10        38.80       133.76       144.32
16.8510        10.22         8.82        10.75         9.14        38.93       133.80       144.28
16.8520        10.24         8.85        10.77         9.17        39.03       133.83       144.24
16.8530        10.25         8.86        10.80         9.19        39.10       133.84       144.20
16.8540        10.27         8.87        10.80         9.20        39.15       133.82       144.18
16.8550        10.27         8.86        10.82         9.22        39.18       133.81       144.17
16.8560        10.28         8.87        10.83         9.22        39.21       133.77       144.15
16.8570        10.28         8.89        10.83         9.22        39.23       133.80       144.18
16.8580        10.29         8.89        10.83         9.22        39.23       133.84       144.21
16.8590        10.29         8.87        10.83         9.20        39.19       133.84       144.22
16.8600        10.30         8.87        10.81         9.18        39.16       133.83       144.23
16.8610        10.30         8.85        10.83         9.16        39.13       133.79       144.22
16.8620        10.28         8.83        10.82         9.15        39.09       133.74       144.22
16.8630        10.27         8.81        10.82         9.12        39.02       133.68       144.22
16.8640        10.32         8.79        10.79         9.08        38.99       133.58       144.23
16.8650        10.29         8.78        10.78         9.05        38.89       133.49       144.22
16.8660        10.26         8.74        10.76         9.02        38.78       133.38       144.22
16.8670        10.22         8.69        10.61         8.98        38.50       133.30       144.26
16.8680        10.17         8.68        10.57         8.94        38.36       133.24       144.29
16.8690        10.13         8.66        10.53         8.91        38.23       133.19       144.31
16.8700        10.07         8.61        10.51         8.84        38.04       133.13       144.30
16.8710        10.03         8.57        10.48         8.79        37.87       133.09       144.30
16.8720         9.98         8.53        10.45         8.73        37.69       133.03       144.28
